customer_id,customer_name,email,city,signup_date
34,Hank Baker,hank.baker@email.com,Mesa,2021-10-04
35,Irene Gonzalez,irene.gonzalez@email.com,Kansas City,2021-10-12
36,Jason Nelson,jason.nelson@email.com,Atlanta,2021-10-20
37,Kathy Carter,kathy.carter@email.com,Omaha,2021-10-28
38,Leo Mitchell,leo.mitchell@email.com,Colorado Springs,2021-11-05
39,Maya Perez,maya.perez@email.com,Raleigh,2021-11-13
40,Nate Roberts,nate.roberts@email.com,Long Beach,2021-11-21
41,Opal Turner,opal.turner@email.com,Virginia Beach,2021-11-29
42,Pete Phillips,pete.phillips@email.com,Minneapolis,2021-12-07
43,Quinn Campbell,quinn.campbell@email.com,Tampa,2021-12-15
44,Rosa Parker,rosa.parker@email.com,New Orleans,2021-12-23
45,Steve Evans,steve.evans@email.com,Arlington,2022-01-01
46,Tara Edwards,tara.edwards@email.com,Wichita,2022-01-09
47,Ulric Collins,ulric.collins@email.com,Bakersfield,2022-01-17
48,Vera Stewart,vera.stewart@email.com,Aurora,2022-01-25
49,Will Sanchez,will.sanchez@email.com,Anaheim,2022-02-02
50,Xena Morris,xena.morris@email.com,Santa Ana,2022-02-10
51,Yusuf Rogers,yusuf.rogers@email.com,Corpus Christi,2022-02-18
52,Zelda Reed,zelda.reed@email.com,Riverside,2022-02-26
53,Aaron Cook,aaron.cook@email.com,Lexington,2022-03-06
54,Bella Morgan,bella.morgan@email.com,St. Louis,2022-03-14
55,Carlos Bell,carlos.bell@email.com,Pittsburgh,2022-03-22
56,Diana Murphy,diana.murphy@email.com,Anchorage,2022-03-30
57,Ethan Bailey,ethan.bailey@email.com,Stockton,2022-04-07
58,Fiona Rivera,fiona.rivera@email.com,Cincinnati,2022-04-15
59,George Cooper,george.cooper@email.com,St. Paul,2022-04-23
60,Hannah Richardson,hannah.richardson@email.com,Greensboro,2022-05-01
61,Ivan Cox,ivan.cox@email.com,Toledo,2022-05-09
62,Julia Howard,julia.howard@email.com,Newark,2022-05-17
63,Kevin Ward,kevin.ward@email.com,Plano,2022-05-25
64,Laura Torres,laura.torres@email.com,Henderson,2022-06-02
65,Marcus Peterson,marcus.peterson@email.com,Lincoln,2022-06-10
66,Nina Gray,nina.gray@email.com,Buffalo,2022-06-18
67,Omar Ramirez,omar.ramirez@email.com,Fort Wayne,2022-06-26
68,Penny James,penny.james@email.com,Jersey City,2022-07-04
69,Quentin Watson,quentin.watson@email.com,Chula Vista,2022-07-12
70,Rita Brooks,rita.brooks@email.com,Orlando,2022-07-20
71,Simon Kelly,simon.kelly@email.com,St. Petersburg,2022-07-28
72,Tamara Sanders,tamara.sanders@email.com,Laredo,2022-08-05
73,Upton Price,upton.price@email.com,Norfolk,2022-08-13
74,Valeria Bennett,valeria.bennett@email.com,Madison,2022-08-21
75,Warren Wood,warren.wood@email.com,Durham,2022-08-29
76,Xyla Barnes,xyla.barnes@email.com,Lubbock,2022-09-06
77,Yasmine Ross,yasmine.ross@email.com,Winston-Salem,2022-09-14
78,Zachary Henderson,zachary.henderson@email.com,Garland,2022-09-22
79,Abby Coleman,abby.coleman@email.com,Glendale,2022-09-30
80,Boris Jenkins,boris.jenkins@email.com,Hialeah,2022-10-08
81,Clara Perry,clara.perry@email.com,Reno,2022-10-16
82,Damien Powell,damien.powell@email.com,Baton Rouge,2022-10-24
83,Elsa Long,elsa.long@email.com,Irvine,2022-11-01
84,Finn Patterson,finn.patterson@email.com,Chesapeake,2022-11-09
85,Greta Hughes,greta.hughes@email.com,Irving,2022-11-17
86,Hans Flores,hans.flores@email.com,Scottsdale,2022-11-25
87,Ivy Washington,ivy.washington@email.com,North Las Vegas,2022-12-03
88,Joel Butler,joel.butler@email.com,Fremont,2022-12-11
89,Kira Simmons,kira.simmons@email.com,Gilbert,2022-12-19
90,Lane Foster,lane.foster@email.com,San Bernardino,2022-12-27
91,Maya Gonzales,maya.gonzales@email.com,Birmingham,2023-01-04
92,Neal Bryant,neal.bryant@email.com,Rochester,2023-01-12
93,Ora Alexander,ora.alexander@email.com,Richmond,2023-01-20
94,Percy Russell,percy.russell@email.com,Spokane,2023-01-28
95,Queenie Griffin,queenie.griffin@email.com,Des Moines,2023-02-05
96,Roy Diaz,roy.diaz@email.com,Montgomery,2023-02-13
97,Sara Hayes,sara.hayes@email.com,Modesto,2023-02-21
98,Troy Myers,troy.myers@email.com,Tacoma,2023-03-01
99,Ursula Ford,ursula.ford@email.com,Fayetteville,2023-03-09
100,Vince Hamilton,vince.hamilton@email.com,Akron,2023-03-17
101,Wanda Graham,wanda.graham@email.com,Glendale AZ,2023-03-25
102,Xavier Sullivan,xavier.sullivan@email.com,Aurora CO,2023-04-02
103,Yolanda Wallace,yolanda.wallace@email.com,Huntington Beach,2023-04-10
104,Zed Woods,zed.woods@email.com,Santa Clarita,2023-04-18
105,Alma West,alma.west@email.com,Riverside CA,2023-04-26
106,Brent Jordan,brent.jordan@email.com,Moreno Valley,2023-05-04
107,Cora Owens,cora.owens@email.com,Fontana,2023-05-12
108,Damon Reynolds,damon.reynolds@email.com,Glendale CA,2023-05-20
109,Erin Fisher,erin.fisher@email.com,Ontario,2023-05-28
110,Floyd Ellis,floyd.ellis@email.com,Garden Grove,2023-06-05
111,Gale Harrison,gale.harrison@email.com,Oceanside,2023-06-13
112,Holly Gibson,holly.gibson@email.com,Chattanooga,2023-06-21
113,Ike Mcdonald,ike.mcdonald@email.com,Fort Lauderdale,2023-06-29
114,Jane Cruz,jane.cruz@email.com,Rancho Cucamonga,2023-07-07
115,Kirk Marshall,kirk.marshall@email.com,Santa Rosa,2023-07-15
116,Lily Ortiz,lily.ortiz@email.com,Providence,2023-07-23
117,Mac Gomez,mac.gomez@email.com,Worcester,2023-07-31
118,Nora Murray,nora.murray@email.com,Knoxville,2023-08-08
119,Otto Freeman,otto.freeman@email.com,Brownsville,2023-08-16
120,Pam Wells,pam.wells@email.com,Santa Clarita,2023-08-24
121,Raj Webb,raj.webb@email.com,Eugene,2023-09-01
122,Sue Simpson,sue.simpson@email.com,Peoria,2023-09-09
123,Tim Stevens,tim.stevens@email.com,Cape Coral,2023-09-17
124,Una Tucker,una.tucker@email.com,Fort Collins,2023-09-25
125,Val Porter,val.porter@email.com,Salem,2023-10-03
126,Walt Hunter,walt.hunter@email.com,Cary,2023-10-11
127,Xia Hicks,xia.hicks@email.com,Elk Grove,2023-10-19
128,Yara Crawford,yara.crawford@email.com,Springfield,2023-10-27
129,Zack Henry,zack.henry@email.com,Palmdale,2023-11-04
130,Ada Boyd,ada.boyd@email.com,Sunnyvale,2023-11-12
131,Ben Mason,ben.mason@email.com,Pomona,2023-11-20
132,Cleo Morales,cleo.morales@email.com,Escondido,2023-11-28
133,Duke Warren,duke.warren@email.com,Kansas City MO,2023-12-06
134,Eve Dixon,eve.dixon@email.com,Torrance,2023-12-14
135,Ford Mccoy,ford.mccoy@email.com,Pasadena,2023-12-22
136,Gia Vargas,gia.vargas@email.com,Orange,2024-01-01
137,Hart Hawkins,hart.hawkins@email.com,Fullerton,2024-01-09
138,Iris Mendez,iris.mendez@email.com,Mesquite,2024-01-17
139,Josh Stone,josh.stone@email.com,Hampton,2024-01-25
140,Kate George,kate.george@email.com,Warren,2024-02-02
141,Leon Alvarez,leon.alvarez@email.com,West Valley City,2024-02-10
142,Mabel Castillo,mabel.castillo@email.com,Columbia SC,2024-02-18
143,Ned Sanders,ned.sanders@email.com,Sterling Heights,2024-02-26
144,Oona Price,oona.price@email.com,Surprise,2024-03-05
145,Phil Nguyen,phil.nguyen@email.com,Lakewood,2024-03-13
146,Quin Reyes,quin.reyes@email.com,Denton,2024-03-21
147,Rae Kim,rae.kim@email.com,Lexington KY,2024-03-29
148,Seth Romero,seth.romero@email.com,Provo,2024-04-06
149,Tess Jordan,tess.jordan@email.com,Ann Arbor,2024-04-14
150,Ugo Burke,ugo.burke@email.com,Boise,2024-04-22
151,Viola Dean,viola.dean@email.com,Tempe,2024-04-30
152,Wade Walters,wade.walters@email.com,Rochester NY,2024-05-08
153,Xena Hunt,xena.hunt@email.com,Montgomery AL,2024-05-16
154,Yuri Ruiz,yuri.ruiz@email.com,Amarillo,2024-05-24
155,Zara Arnold,zara.arnold@email.com,Huntsville,2024-06-01
156,Abe Willis,abe.willis@email.com,Grand Rapids,2024-06-09
157,Bea Ray,bea.ray@email.com,Tallahassee,2024-06-17
158,Cy Watkins,cy.watkins@email.com,Worcester MA,2024-06-25
159,Dot Olson,dot.olson@email.com,Knoxville TN,2024-07-03
160,Eli Spencer,eli.spencer@email.com,Providence RI,2024-07-11
161,Faye Stevenson,faye.stevenson@email.com,Fort Wayne IN,2024-07-19
162,Glen Dunn,glen.dunn@email.com,Glendale AZ,2024-07-27
163,Hope Carr,hope.carr@email.com,Little Rock,2024-08-04
164,Ian Kelley,ian.kelley@email.com,Columbus GA,2024-08-12
165,Jade Barker,jade.barker@email.com,Spokane WA,2024-08-20
166,Kyle Curtis,kyle.curtis@email.com,Akron OH,2024-08-28
167,Lena Murray,lena.murray@email.com,Tacoma WA,2024-09-05
168,Mike Watkins,mike.watkins@email.com,Modesto CA,2024-09-13
169,Nell Snyder,nell.snyder@email.com,Yonkers,2024-09-21
170,Owen Chambers,owen.chambers@email.com,Des Moines IA,2024-09-29
171,Prue Harmon,prue.harmon@email.com,Shreveport,2024-10-07
172,Reed Cross,reed.cross@email.com,Augusta,2024-10-15
173,Shea Wolf,shea.wolf@email.com,Grand Prairie,2024-10-23
174,Toni Salazar,toni.salazar@email.com,Overland Park,2024-10-31
175,Usha Bates,usha.bates@email.com,Tallahassee FL,2024-11-08
176,Vale Powers,vale.powers@email.com,Worcester,2024-11-16
177,Win Burns,win.burns@email.com,Aurora IL,2024-11-24
178,Ximena Schultz,ximena.schultz@email.com,Peoria IL,2024-12-02
179,Yael Owens,yael.owens@email.com,Cape Coral FL,2024-12-10
180,Zion Morrison,zion.morrison@email.com,Eugene OR,2024-12-18
181,Alba Nichols,alba.nichols@email.com,Springfield MO,2024-12-26
182,Bram Silva,bram.silva@email.com,Elk Grove CA,2025-01-03
183,Cass Patel,cass.patel@email.com,Palmdale CA,2025-01-11
184,Dell Harrington,dell.harrington@email.com,Sunnyvale CA,2025-01-19
185,Eden Quinn,eden.quinn@email.com,Pomona CA,2025-01-27
186,Flynn Strickland,flynn.strickland@email.com,Escondido CA,2025-02-04
187,Gwen Oconnor,gwen.oconnor@email.com,Pasadena CA,2025-02-12
188,Hugo Mckinney,hugo.mckinney@email.com,Torrance CA,2025-02-20
189,Indy Caldwell,indy.caldwell@email.com,Orange CA,2025-02-28
190,Joss Thornton,joss.thornton@email.com,Fullerton CA,2025-03-08
191,Kane Obrien,kane.obrien@email.com,Mesquite TX,2025-03-16
192,Lexi Walton,lexi.walton@email.com,Hampton VA,2025-03-24
193,Mack Moody,mack.moody@email.com,Warren MI,2025-04-01
194,Nell Savage,nell.savage@email.com,West Valley City UT,2025-04-09
195,Olga Stephens,olga.stephens@email.com,Lakewood CO,2025-04-17
196,Pax Hartman,pax.hartman@email.com,Denton TX,2025-04-25
197,Remy Cross,remy.cross@email.com,Provo UT,2025-05-03
198,Sage Doyle,sage.doyle@email.com,Ann Arbor MI,2025-05-11
199,Theo Moran,theo.moran@email.com,Boise ID,2025-05-19
200,Uma Cummings,uma.cummings@email.com,Tempe AZ,2025-05-27
